"award_label","award","birthDate","birthName","birthPlace_label","birthYear","citizenship_label","country","deathDate","deathPlace_label","discipline_label","ethnicity_label","gender_label","instution_label","nationality_label","profession_label","university_label"
"{Davy Medal|Nobel Prize in Chemistry}","{http://dbpedia.org/resource/Davy_Medal|http://dbpedia.org/resource/Nobel_Prize_in_Chemistry}","1835-10-31","Johann Friedrich Wilhelm Adolf von Baeyer","{Berlin|Germany|German Confederation}","1835-01-01T00:00:00+02:00","","","1917-08-20","{German Empire|Germany|Starnberg}","","","","","Germany","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1837-11-23","","Leiden","1837-01-01T00:00:00+02:00","","","1923-03-08","Amsterdam","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1843-12-11","Robert Heinrich Herman Koch","{Kingdom of Hanover|Clausthal-Zellerfeld}","1843-01-01T00:00:00+02:00","","","1910-05-27","{Baden-Baden|Grand Duchy of Baden}","","","","","Germany","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1843-07-07","","{Italy|Corteno|Corteno Golgi|Austrian Empire|Kingdom of Lombardy–Venetia}","1843-01-01T00:00:00+02:00","{Kingdom of Italy|Austrian Empire}","","1926-01-21","{Kingdom of Italy|Pavia}","","","","","Italians","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1845-08-16","Jonas Ferdinand Gabriel Lippmann","{Luxembourg|Hollerich|Bonnevoie}","1845-01-01T00:00:00+02:00","","","1921-07-13","SS France (1910)","","","","","","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1845-06-18","","{Paris|France}","1845-01-01T00:00:00+02:00","","","1922-05-18","{Paris|France}","","","","","France","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1845-05-16","","{Kharkiv Oblast|Ukraine|Russian Empire|Kharkov Governorate|Kupiansk Raion}","1845-01-01T00:00:00+02:00","","","1916-07-15","{Paris|France}","","","","","Russian Empire","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1847-03-27","","{Kingdom of Prussia|Königsberg}","1847-01-01T00:00:00+02:00","","","1931-02-26","{Göttingen|Weimar Republic}","","","","","{German Empire|Kingdom of Prussia}","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","{1849-09-14|1849-09-26}","","{Ryazan|Russian Empire}","1849-01-01T00:00:00+02:00","","","1936-02-27","{Soviet Union|Saint Petersburg}","","","","","{Soviet Union|Russians}","",""
"Nobel Prize in Physiology or Medicine","http://dbpedia.org/resource/Nobel_Prize_in_Physiology_or_Medicine","1850-08-25","","Paris","1850-01-01T00:00:00+02:00","","","{1850-08-25|1935-12-04}","Paris","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1850-06-06","","{Electorate of Hesse|Fulda|German Confederation}","1850-01-01T00:00:00+02:00","","","1918-04-20","Brooklyn","","","","","Germans","",""
"Nobel Prize in Chemistry","http://dbpedia.org/resource/Nobel_Prize_in_Chemistry","1852-08-30","","Rotterdam","1852-01-01T00:00:00+02:00","","","1911-03-01","{German Empire|Steglitz}","","","","","","",""
"Nobel Prize in Physics","http://dbpedia.org/resource/Nobel_Prize_in_Physics","1852-12-15","","{Paris|Second French Empire}","1852-01-01T00:00:00+02:00","","","1908-08-25","{Brittany|French Third Republic|Second French Empire|Le Croisic}","","","","","","",""
